tag	i	q	k	actual
uniform	59	0.000620	2.478	2
uniform	60	0.000640	2.558	2
uniform	61	0.000655	2.618	1
uniform	62	0.000665	2.658	1
uniform	63	0.000680	2.718	2
uniform	64	0.000695	2.778	1
uniform	65	0.000710	2.838	2
uniform	66	0.000725	2.898	1
uniform	67	0.000735	2.938	1
uniform	68	0.000750	2.998	2
uniform	69	0.000770	3.078	2
uniform	70	0.000790	3.158	2
uniform	71	0.000810	3.237	2
uniform	72	0.000830	3.317	2
uniform	73	0.000850	3.397	2
uniform	74	0.000870	3.477	2
uniform	75	0.000885	3.537	1
uniform	76	0.000900	3.597	2
uniform	77	0.000925	3.697	3
uniform	78	0.000950	3.796	2
mixture	62	0.000670	2.678	2
mixture	63	0.000685	2.738	1
mixture	64	0.000700	2.798	2
mixture	65	0.000720	2.878	2
mixture	66	0.000740	2.958	2
mixture	67	0.000760	3.038	2
mixture	68	0.000775	3.098	1
mixture	69	0.000790	3.158	2
mixture	70	0.000810	3.237	2
mixture	71	0.000825	3.297	1
mixture	72	0.000840	3.357	2
mixture	73	0.000860	3.437	2
mixture	74	0.000880	3.517	2
mixture	75	0.000900	3.597	2
mixture	76	0.000915	3.657	1
mixture	77	0.000935	3.737	3
mixture	78	0.000960	3.836	2
mixture	79	0.000980	3.916	2
mixture	80	0.000995	3.976	1
mixture	81	0.001010	4.036	2
mixture	82	0.001025	4.096	1
mixture	83	0.001040	4.156	2
mixture	84	0.001065	4.255	3
mixture	85	0.001090	4.355	2
mixture	86	0.001115	4.455	3
mixture	87	0.001145	4.575	3
mixture	88	0.001175	4.694	3
mixture	89	0.001200	4.794	2
mixture	90	0.001230	4.914	4
mixture	91	0.001265	5.054	3
mixture	92	0.001295	5.173	3
mixture	93	0.001325	5.293	3
mixture	94	0.001355	5.413	3
mixture	95	0.001375	5.492	1
mixture	96	0.001385	5.532	1
mixture	97	0.001400	5.592	2
mixture	98	0.001430	5.712	4
mixture	99	0.001465	5.851	3
mixture	100	0.001485	5.931	1
mixture	101	0.001515	6.051	5
mixture	102	0.001560	6.230	4
mixture	103	0.001600	6.390	4
mixture	104	0.001630	6.509	2
mixture	105	0.001645	6.569	1
mixture	106	0.001680	6.709	6
mixture	107	0.001720	6.868	2
mixture	108	0.001755	7.008	5
mixture	109	0.001790	7.147	2
mixture	110	0.001825	7.287	5
mixture	111	0.001865	7.446	3
mixture	112	0.001905	7.605	5
mixture	113	0.001950	7.785	4
mixture	114	0.002000	7.984	6
mixture	115	0.002055	8.203	5
mixture	116	0.002105	8.402	5
uniform	79	0.000965	3.856	1
uniform	80	0.000980	3.916	2
uniform	81	0.000995	3.976	1
uniform	82	0.001010	4.036	2
uniform	83	0.001030	4.116	2
uniform	84	0.001045	4.176	1
uniform	85	0.001060	4.236	2
uniform	86	0.001085	4.335	3
uniform	87	0.001115	4.455	3
uniform	88	0.001150	4.595	4
uniform	89	0.001175	4.694	1
uniform	90	0.001190	4.754	2
uniform	91	0.001205	4.814	1
uniform	92	0.001225	4.894	3
uniform	93	0.001250	4.994	2
uniform	94	0.001280	5.113	4
uniform	95	0.001305	5.213	1
uniform	96	0.001330	5.313	4
uniform	97	0.001375	5.492	5
uniform	98	0.001415	5.652	3
uniform	99	0.001450	5.792	4
uniform	100	0.001490	5.951	4
uniform	101	0.001530	6.111	4
uniform	102	0.001560	6.230	2
uniform	103	0.001580	6.310	2
uniform	104	0.001600	6.390	2
uniform	105	0.001620	6.470	2
uniform	106	0.001650	6.589	4
uniform	107	0.001680	6.709	2
uniform	108	0.001710	6.828	4
uniform	109	0.001735	6.928	1
uniform	110	0.001760	7.028	4
uniform	111	0.001790	7.147	2
uniform	112	0.001815	7.247	3
uniform	113	0.001840	7.346	2
uniform	114	0.001875	7.486	5
uniform	115	0.001915	7.645	3
uniform	116	0.001950	7.785	4
uniform	117	0.001990	7.944	4
uniform	118	0.002020	8.064	2
uniform	119	0.002040	8.143	2
uniform	120	0.002065	8.243	3
uniform	121	0.002100	8.382	4
uniform	122	0.002130	8.502	2
uniform	123	0.002160	8.621	4
uniform	124	0.002215	8.840	7
uniform	125	0.002280	9.099	6
uniform	126	0.002325	9.278	3
uniform	127	0.002365	9.438	5
uniform	128	0.002405	9.597	3
uniform	129	0.002450	9.776	6
uniform	130	0.002490	9.935	2
uniform	131	0.002525	10.074	5
uniform	132	0.002585	10.313	7
uniform	133	0.002635	10.512	3
uniform	134	0.002680	10.691	6
uniform	135	0.002740	10.930	6
uniform	136	0.002820	11.248	10
uniform	137	0.002880	11.487	2
uniform	138	0.002920	11.646	6
uniform	139	0.003000	11.964	10
uniform	140	0.003085	12.302	7
uniform	141	0.003150	12.560	6
uniform	142	0.003210	12.799	6
uniform	143	0.003260	12.997	4
uniform	144	0.003315	13.216	7
uniform	145	0.003390	13.514	8
uniform	146	0.003470	13.832	8
uniform	147	0.003555	14.169	9
uniform	148	0.003640	14.507	8
uniform	149	0.003700	14.745	4
uniform	150	0.003765	15.003	9
uniform	151	0.003865	15.400	11
uniform	152	0.003975	15.837	11
uniform	153	0.004060	16.174	6
uniform	154	0.004130	16.452	8
uniform	155	0.004220	16.809	10
uniform	156	0.004315	17.186	9
uniform	157	0.004395	17.503	7
uniform	158	0.004485	17.860	11
uniform	159	0.004580	18.236	8
mixture	117	0.002145	8.562	3
mixture	118	0.002190	8.741	6
mixture	119	0.002240	8.940	4
mixture	120	0.002275	9.079	3
mixture	121	0.002315	9.239	5
mixture	122	0.002365	9.438	5
mixture	123	0.002415	9.637	5
mixture	124	0.002475	9.875	7
mixture	125	0.002540	10.134	6
mixture	126	0.002605	10.393	7
mixture	127	0.002660	10.612	4
mixture	128	0.002705	10.791	5
mixture	129	0.002775	11.069	9
mixture	130	0.002825	11.268	1
mixture	131	0.002845	11.348	3
mixture	132	0.002895	11.546	7
mixture	133	0.002955	11.785	5
mixture	134	0.003020	12.044	8
mixture	135	0.003095	12.342	7
mixture	136	0.003185	12.699	11
mixture	137	0.003280	13.077	8
mixture	138	0.003360	13.395	8
mixture	139	0.003450	13.752	10
mixture	140	0.003530	14.070	6
mixture	141	0.003615	14.408	11
mixture	142	0.003695	14.725	5
mixture	143	0.003785	15.083	13
mixture	144	0.003905	15.559	11
mixture	145	0.003970	15.817	2
mixture	146	0.004005	15.956	5
mixture	147	0.004090	16.293	12
mixture	148	0.004195	16.710	9
mixture	149	0.004260	16.967	4
mixture	150	0.004320	17.205	8
mixture	151	0.004410	17.562	10
mixture	152	0.004500	17.919	8
mixture	153	0.004610	18.355	14
mixture	154	0.004710	18.751	6
mixture	155	0.004775	19.009	7
mixture	156	0.004840	19.266	6
mixture	157	0.004935	19.643	13
mixture	158	0.005065	20.157	13
mixture	159	0.005195	20.672	13
mixture	160	0.005290	21.048	6
mixture	161	0.005405	21.503	17
mixture	162	0.005575	22.176	17
mixture	163	0.005700	22.670	8
mixture	164	0.005795	23.046	11
mixture	165	0.005940	23.619	18
mixture	166	0.006090	24.212	12
mixture	167	0.006185	24.587	7
mixture	168	0.006300	25.041	16
mixture	169	0.006410	25.476	6
mixture	170	0.006485	25.772	9
mixture	171	0.006625	26.324	19
mixture	172	0.006815	27.074	19
mixture	173	0.006955	27.627	9
mixture	174	0.007095	28.179	19
mixture	175	0.007305	29.007	23
mixture	176	0.007495	29.755	15
mixture	177	0.007630	30.287	12
mixture	178	0.007770	30.839	16
mixture	179	0.007895	31.331	9
mixture	180	0.007980	31.665	8
mixture	181	0.008100	32.138	16
mixture	182	0.008290	32.885	22
mixture	183	0.008480	33.632	16
mixture	184	0.008645	34.281	17
mixture	185	0.008855	35.106	25
mixture	186	0.009100	36.069	24
mixture	187	0.009335	36.991	23
mixture	188	0.009510	37.678	12
mixture	189	0.009640	38.188	14
mixture	190	0.009795	38.796	17
mixture	191	0.010025	39.698	29
mixture	192	0.010330	40.893	32
mixture	193	0.010630	42.068	28
mixture	194	0.010880	43.047	22
mixture	195	0.011090	43.868	20
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
uniform	160	0.004665	18.573	9
uniform	161	0.004765	18.969	11
uniform	162	0.004875	19.405	11
uniform	163	0.005000	19.900	14
uniform	164	0.005100	20.296	6
uniform	165	0.005170	20.573	8
uniform	166	0.005295	21.068	17
uniform	167	0.005455	21.701	15
uniform	168	0.005560	22.116	6
uniform	169	0.005630	22.393	8
uniform	170	0.005715	22.729	9
uniform	171	0.005865	23.322	21
uniform	172	0.006060	24.093	18
uniform	173	0.006225	24.745	15
uniform	174	0.006360	25.278	12
uniform	175	0.006510	25.870	18
uniform	176	0.006680	26.542	16
uniform	177	0.006855	27.232	19
uniform	178	0.007070	28.080	24
uniform	179	0.007310	29.026	24
uniform	180	0.007485	29.716	11
uniform	181	0.007625	30.267	17
uniform	182	0.007760	30.799	10
uniform	183	0.007875	31.252	13
uniform	184	0.008015	31.803	15
uniform	185	0.008175	32.433	17
uniform	186	0.008405	33.337	29
uniform	187	0.008640	34.261	18
uniform	188	0.008800	34.890	14
uniform	189	0.008970	35.558	20
uniform	190	0.009205	36.481	27
uniform	191	0.009440	37.404	20
uniform	192	0.009620	38.110	16
uniform	193	0.009785	38.757	17
uniform	194	0.009950	39.404	16
uniform	195	0.010115	40.051	17
uniform	196	0.010275	40.678	15
uniform	197	0.010480	41.481	26
uniform	198	0.010735	42.479	25
uniform	199	0.010970	43.399	22
uniform	200	0.011190	44.259	22
uniform	201	0.011380	45.002	16
uniform	202	0.011565	45.725	21
uniform	203	0.011770	46.526	20
uniform	204	0.011985	47.365	23
uniform	205	0.012240	48.361	28
uniform	206	0.012525	49.472	29
uniform	207	0.012785	50.486	23
uniform	208	0.013040	51.480	28
uniform	209	0.013290	52.454	22
uniform	210	0.013515	53.329	23
uniform	211	0.013755	54.263	25
uniform	212	0.014085	55.546	41
uniform	213	0.014400	56.771	22
uniform	214	0.014635	57.683	25
uniform	215	0.014860	58.557	20
uniform	216	0.015055	59.313	19
uniform	217	0.015220	59.953	14
uniform	218	0.015420	60.729	26
uniform	219	0.015630	61.543	16
uniform	220	0.015785	62.143	15
uniform	221	0.016025	63.073	33
uniform	222	0.016315	64.195	25
uniform	223	0.016565	65.162	25
uniform	224	0.016770	65.955	16
uniform	225	0.016980	66.767	26
uniform	226	0.017225	67.713	23
mixture	196	0.011365	44.943	35
mixture	197	0.011690	46.213	30
mixture	198	0.011895	47.014	11
mixture	199	0.012075	47.717	25
mixture	200	0.012290	48.556	18
mixture	201	0.012520	49.453	28
mixture	202	0.012835	50.681	35
mixture	203	0.013200	52.103	38
mixture	204	0.013590	53.621	40
mixture	205	0.014000	55.216	42
mixture	206	0.014425	56.868	43
mixture	207	0.014790	58.285	30
mixture	208	0.015085	59.430	29
mixture	209	0.015435	60.787	41
mixture	210	0.015835	62.337	39
mixture	211	0.016160	63.595	26
mixture	212	0.016425	64.621	27
mixture	213	0.016665	65.549	21
mixture	214	0.016910	66.496	28
mixture	215	0.017180	67.539	26
mixture	216	0.017400	68.389	18
mixture	217	0.017705	69.566	43
mixture	218	0.018030	70.820	22
mixture	219	0.018300	71.860	32
mixture	220	0.018735	73.536	55
mixture	221	0.019280	75.633	54
mixture	222	0.019730	77.363	36
mixture	223	0.020010	78.438	20
mixture	224	0.020335	79.686	45
mixture	225	0.020770	81.354	42
mixture	226	0.021250	83.194	54
mixture	227	0.021665	84.783	29
mixture	228	0.022070	86.332	52
mixture	229	0.022545	88.147	43
mixture	230	0.023060	90.113	60
mixture	231	0.023500	91.791	28
mixture	232	0.023865	93.182	45
mixture	233	0.024435	95.352	69
mixture	234	0.024995	97.481	43
mixture	235	0.025420	99.095	42
mixture	236	0.025785	100.481	31
mixture	237	0.026045	101.467	21
mixture	238	0.026390	102.774	48
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000505	2.019	1
gamma	51	0.000515	2.059	1
gamma	52	0.000525	2.099	1
gamma	53	0.000535	2.139	1
gamma	54	0.000545	2.179	1
gamma	55	0.000555	2.219	1
gamma	56	0.000565	2.259	1
gamma	57	0.000580	2.319	2
gamma	58	0.000595	2.379	1
gamma	59	0.000605	2.419	1
gamma	60	0.000615	2.458	1
gamma	61	0.000630	2.518	2
gamma	62	0.000650	2.598	2
gamma	63	0.000670	2.678	2
gamma	64	0.000690	2.758	2
gamma	65	0.000710	2.838	2
gamma	66	0.000725	2.898	1
gamma	67	0.000735	2.938	1
gamma	68	0.000750	2.998	2
gamma	69	0.000770	3.078	2
gamma	70	0.000790	3.158	2
gamma	71	0.000810	3.237	2
gamma	72	0.000835	3.337	3
gamma	73	0.000860	3.437	2
gamma	74	0.000880	3.517	2
gamma	75	0.000895	3.577	1
gamma	76	0.000910	3.637	2
gamma	77	0.000930	3.717	2
gamma	78	0.000955	3.816	3
gamma	79	0.000980	3.916	2
gamma	80	0.001000	3.996	2
gamma	81	0.001015	4.056	1
gamma	82	0.001040	4.156	4
gamma	83	0.001065	4.255	1
gamma	84	0.001090	4.355	4
gamma	85	0.001125	4.495	3
gamma	86	0.001155	4.615	3
gamma	87	0.001180	4.714	2
gamma	88	0.001205	4.814	3
gamma	89	0.001230	4.914	2
gamma	90	0.001255	5.014	3
gamma	91	0.001290	5.153	4
gamma	92	0.001330	5.313	4
gamma	93	0.001370	5.472	4
gamma	94	0.001400	5.592	2
gamma	95	0.001425	5.692	3
gamma	96	0.001460	5.831	4
gamma	97	0.001495	5.971	3
gamma	98	0.001520	6.071	2
gamma	99	0.001545	6.170	3
gamma	100	0.001570	6.270	2
gamma	101	0.001600	6.390	4
gamma	102	0.001645	6.569	5
gamma	103	0.001685	6.729	3
gamma	104	0.001725	6.888	5
gamma	105	0.001755	7.008	1
gamma	106	0.001790	7.147	6
gamma	107	0.001825	7.287	1
gamma	108	0.001835	7.327	1
gamma	109	0.001860	7.426	4
gamma	110	0.001895	7.566	3
gamma	111	0.001935	7.725	5
gamma	112	0.001980	7.904	4
gamma	113	0.002020	8.064	4
gamma	114	0.002060	8.223	4
gamma	115	0.002095	8.362	3
gamma	116	0.002120	8.462	2
gamma	117	0.002150	8.582	4
gamma	118	0.002185	8.721	3
gamma	119	0.002210	8.820	2
gamma	120	0.002235	8.920	3
gamma	121	0.002260	9.020	2
gamma	122	0.002295	9.159	5
gamma	123	0.002335	9.318	3
uniform	227	0.017420	68.466	16
uniform	228	0.017570	69.045	14
uniform	229	0.017810	69.971	34
uniform	230	0.018125	71.186	29
uniform	231	0.018550	72.824	56
uniform	232	0.018875	74.075	9
uniform	233	0.019195	75.306	55
uniform	234	0.019515	76.537	9
uniform	235	0.019835	77.766	55
uniform	236	0.020405	79.955	59
uniform	237	0.020890	81.814	38
uniform	238	0.021185	82.945	21
uniform	239	0.021440	83.921	30
uniform	240	0.021740	85.069	30
uniform	241	0.022075	86.351	37
uniform	242	0.022510	88.013	50
uniform	243	0.022910	89.541	30
uniform	244	0.023265	90.895	41
uniform	245	0.023700	92.553	46
uniform	246	0.024120	94.153	38
uniform	247	0.024610	96.017	60
uniform	248	0.025095	97.861	37
uniform	249	0.025585	99.722	61
uniform	250	0.026120	101.751	46
uniform	251	0.026625	103.664	55
uniform	252	0.027045	105.254	29
uniform	253	0.027500	106.975	62
uniform	254	0.028070	109.128	52
uniform	255	0.028560	110.977	46
uniform	256	0.028985	112.579	39
uniform	257	0.029440	114.293	52
uniform	258	0.030015	116.456	63
uniform	259	0.030500	118.279	34
uniform	260	0.030805	119.424	27
uniform	261	0.031145	120.700	41
mixture	239	0.026935	104.838	61
mixture	240	0.027520	107.051	56
mixture	241	0.028115	109.298	63
mixture	242	0.028695	111.486	53
mixture	243	0.029245	113.559	57
mixture	244	0.029810	115.685	56
mixture	245	0.030350	117.716	52
mixture	246	0.030905	119.800	59
mixture	247	0.031390	121.619	38
mixture	248	0.031880	123.455	60
mixture	249	0.032685	126.467	101
mixture	250	0.033560	129.735	74
mixture	251	0.034255	132.326	65
mixture	252	0.035005	135.119	85
mixture	253	0.035765	137.943	67
mixture	254	0.036340	140.078	48
mixture	255	0.036795	141.765	43
mixture	256	0.037220	143.339	42
mixture	257	0.037635	144.874	41
mixture	258	0.038095	146.575	51
mixture	259	0.038600	148.440	50
mixture	260	0.039395	151.372	109
mixture	261	0.040595	155.788	131
mixture	262	0.041525	159.203	55
mixture	263	0.042315	162.098	103
mixture	264	0.043095	164.951	53
mixture	265	0.043725	167.252	73
mixture	266	0.044500	170.079	82
mixture	267	0.045475	173.628	113
mixture	268	0.046630	177.823	118
mixture	269	0.047870	182.314	130
mixture	270	0.049125	186.847	121
mixture	271	0.050485	191.745	151
mixture	272	0.051770	196.359	106
mixture	273	0.052645	199.494	69
mixture	274	0.053530	202.658	108
mixture	275	0.054675	206.743	121
mixture	276	0.055555	209.875	55
mixture	277	0.056260	212.379	86
mixture	278	0.057200	215.713	102
mixture	279	0.058345	219.763	127
mixture	280	0.059880	225.178	180
mixture	281	0.061285	230.117	101
mixture	282	0.062620	234.795	166
mixture	283	0.064270	240.557	164
mixture	284	0.065635	245.308	109
mixture	285	0.066810	249.386	126
mixture	286	0.068235	254.316	159
mixture	287	0.070005	260.417	195
mixture	288	0.071765	266.459	157
mixture	289	0.073210	271.401	132
mixture	290	0.074900	277.160	206
mixture	291	0.076720	283.336	158
mixture	292	0.078470	289.250	192
mixture	293	0.079910	294.098	96
mixture	294	0.081090	298.058	140
mixture	295	0.082560	302.975	154
mixture	296	0.083930	307.543	120
mixture	297	0.085180	311.697	130
mixture	298	0.087230	318.484	280
mixture	299	0.089415	325.680	157
mixture	300	0.091670	333.066	294
mixture	301	0.093985	340.607	169
mixture	302	0.096365	348.315	307
mixture	303	0.099420	358.143	304
mixture	304	0.101660	365.301	144
mixture	305	0.103045	369.707	133
mixture	306	0.105190	376.500	296
mixture	307	0.107515	383.822	169
mixture	308	0.109085	388.742	145
mixture	309	0.111455	396.131	329
mixture	310	0.114110	404.356	202
uniform	262	0.031845	123.324	99
uniform	263	0.032570	126.037	46
uniform	264	0.033070	127.906	54
uniform	265	0.033590	129.847	50
uniform	266	0.034095	131.730	51
uniform	267	0.034635	133.742	57
uniform	268	0.035170	135.732	50
uniform	269	0.035700	137.702	56
uniform	270	0.036340	140.078	72
uniform	271	0.037130	143.005	86
uniform	272	0.037880	145.780	64
uniform	273	0.038580	148.366	76
uniform	274	0.039395	151.372	87
uniform	275	0.040170	154.225	68
uniform	276	0.040710	156.211	40
uniform	277	0.041150	157.827	48
uniform	278	0.041730	159.954	68
uniform	279	0.042420	162.482	70
uniform	280	0.043280	165.627	102
uniform	281	0.044305	169.368	103
uniform	282	0.045380	173.283	112
uniform	283	0.046380	176.916	88
uniform	284	0.047325	180.341	101
uniform	285	0.048325	183.959	99
uniform	286	0.049270	187.370	90
uniform	287	0.050115	190.414	79
uniform	288	0.051180	194.242	134
uniform	289	0.052200	197.901	70
uniform	290	0.053160	201.336	122
uniform	291	0.054440	205.905	134
uniform	292	0.055710	210.426	120
uniform	293	0.056850	214.472	108
uniform	294	0.057960	218.403	114
uniform	295	0.059100	222.429	114
uniform	296	0.060235	226.427	113
uniform	297	0.061445	230.678	129
uniform	298	0.062830	235.530	148
uniform	299	0.064120	240.035	110
uniform	300	0.064980	243.030	62
uniform	301	0.065895	246.211	121
uniform	302	0.067235	250.858	147
uniform	303	0.068475	255.145	101
uniform	304	0.069385	258.283	81
uniform	305	0.070250	261.260	92
uniform	306	0.071490	265.517	156
uniform	307	0.072765	269.881	99
uniform	308	0.073565	272.613	61
uniform	309	0.074420	275.527	110
uniform	310	0.075475	279.114	101
uniform	311	0.076465	282.472	97
uniform	312	0.078015	287.715	213
uniform	313	0.079620	293.123	108
uniform	314	0.080660	296.616	100
uniform	315	0.081545	299.582	77
uniform	316	0.082500	302.775	114
uniform	317	0.083745	306.927	135
uniform	318	0.084825	310.519	81
uniform	319	0.085790	313.720	112
uniform	320	0.086920	317.460	114
uniform	321	0.088120	321.419	126
uniform	322	0.089345	325.450	119
uniform	323	0.090575	329.485	127
uniform	324	0.092495	335.759	257
uniform	325	0.094310	341.662	106
uniform	326	0.095475	345.438	127
uniform	327	0.097265	351.218	231
uniform	328	0.099825	359.440	281
uniform	329	0.102265	367.227	207
uniform	330	0.104245	373.512	189
uniform	331	0.105910	378.772	144
uniform	332	0.107770	384.623	228
uniform	333	0.109535	390.148	125
uniform	334	0.110875	394.327	143
uniform	335	0.112365	398.956	155
uniform	336	0.113980	403.954	168
uniform	337	0.116255	410.959	287
uniform	338	0.118795	418.731	221
uniform	339	0.120995	425.421	219
uniform	340	0.123370	432.599	256
uniform	341	0.126070	440.705	284
uniform	342	0.128835	448.946	269
uniform	343	0.131520	456.890	268
uniform	344	0.133960	464.059	220
uniform	345	0.136190	470.569	226
uniform	346	0.138440	477.097	224
uniform	347	0.140370	482.665	162
uniform	348	0.141745	486.613	113
uniform	349	0.142995	490.190	137
uniform	350	0.145510	497.347	366
gamma	124	0.002370	9.458	4
gamma	125	0.002425	9.676	7
gamma	126	0.002505	9.995	9
gamma	127	0.002565	10.234	3
gamma	128	0.002620	10.453	8
gamma	129	0.002690	10.731	6
gamma	130	0.002740	10.930	4
gamma	131	0.002765	11.029	1
gamma	132	0.002795	11.149	5
gamma	133	0.002855	11.387	7
gamma	134	0.002935	11.706	9
gamma	135	0.002995	11.944	3
gamma	136	0.003035	12.103	5
gamma	137	0.003100	12.362	8
gamma	138	0.003190	12.719	10
gamma	139	0.003290	13.117	10
gamma	140	0.003370	13.435	6
gamma	141	0.003445	13.733	9
gamma	142	0.003520	14.030	6
uniform	351	0.147870	504.018	106
uniform	352	0.150305	510.854	381
uniform	353	0.153515	519.793	261
uniform	354	0.156235	527.302	283
uniform	355	0.159220	535.476	314
uniform	356	0.163085	545.953	459
uniform	357	0.167005	556.457	325
uniform	358	0.169975	564.334	269
uniform	359	0.172100	569.926	156
uniform	360	0.174195	575.404	263
uniform	361	0.177270	583.381	352
uniform	362	0.180670	592.113	328
uniform	363	0.183710	599.843	280
uniform	364	0.186400	606.620	258
uniform	365	0.188770	612.544	216
uniform	366	0.192285	621.246	487
uniform	367	0.196060	630.482	268
