tag	i	q	k	actual
uniform	225	0.023990	93.658	16
uniform	226	0.024290	94.800	44
uniform	227	0.024760	96.588	50
uniform	228	0.025270	98.526	52
uniform	229	0.025735	100.291	41
uniform	230	0.026220	102.130	56
uniform	231	0.026690	103.911	38
uniform	232	0.027010	105.122	26
uniform	233	0.027225	105.935	17
uniform	234	0.027495	106.956	37
uniform	235	0.027980	108.788	60
uniform	236	0.028555	110.958	55
uniform	237	0.029060	112.862	46
uniform	238	0.029540	114.670	50
uniform	239	0.030055	116.607	53
uniform	240	0.030580	118.579	52
uniform	241	0.031130	120.644	58
uniform	242	0.031730	122.893	62
uniform	243	0.032315	125.083	55
uniform	244	0.032945	127.439	71
uniform	245	0.033610	129.921	62
uniform	246	0.034135	131.879	43
uniform	247	0.034680	133.909	66
uniform	248	0.035455	136.792	89
uniform	249	0.036465	140.541	113
uniform	250	0.037580	144.671	110
uniform	251	0.038740	148.957	122
uniform	252	0.039765	152.735	83
uniform	253	0.040350	154.888	34
uniform	254	0.040690	156.137	34
uniform	255	0.041085	157.588	45
uniform	256	0.041655	159.679	69
uniform	257	0.042400	162.409	80
uniform	258	0.043405	166.084	121
uniform	259	0.044560	170.298	110
uniform	260	0.045595	174.064	97
uniform	261	0.046555	177.551	95
uniform	262	0.047525	181.065	99
uniform	263	0.048625	185.042	121
uniform	264	0.049810	189.316	116
uniform	265	0.050890	193.201	100
uniform	266	0.051685	196.055	59
uniform	267	0.052390	198.581	82
uniform	268	0.053325	201.926	105
uniform	269	0.054490	206.083	128
uniform	270	0.055760	210.603	126
uniform	271	0.057035	215.128	129
uniform	272	0.058305	219.622	125
uniform	273	0.059320	223.205	78
uniform	274	0.060230	226.409	104
uniform	275	0.061410	230.555	132
uniform	276	0.062800	235.425	146
uniform	277	0.064090	239.930	112
uniform	278	0.065210	243.831	112
uniform	279	0.066315	247.669	109
uniform	280	0.067570	252.017	142
uniform	281	0.068995	256.939	143
uniform	282	0.070550	262.291	168
uniform	283	0.072055	267.452	133
uniform	284	0.073250	271.538	106
uniform	285	0.074320	275.186	108
uniform	286	0.075445	279.012	117
uniform	287	0.076725	283.353	139
uniform	288	0.078210	288.373	158
uniform	289	0.079575	292.971	115
uniform	290	0.080655	296.599	101
uniform	291	0.081545	299.582	77
uniform	292	0.082280	302.040	70
uniform	293	0.082995	304.427	73
uniform	294	0.083780	307.044	84
uniform	295	0.084770	310.336	114
uniform	296	0.086195	315.062	171
uniform	297	0.087830	320.464	156
uniform	298	0.089275	325.220	133
uniform	299	0.090615	329.616	135
uniform	300	0.091965	334.030	135
uniform	301	0.093450	338.868	162
uniform	302	0.095065	344.111	161
uniform	303	0.096790	349.687	184
uniform	304	0.098515	355.239	161
uniform	305	0.100185	360.592	173
uniform	306	0.102075	366.623	205
uniform	307	0.104135	373.164	207
uniform	308	0.106115	379.418	189
uniform	309	0.107675	384.324	123
uniform	310	0.109075	388.711	157
uniform	311	0.110655	393.642	159
uniform	312	0.112325	398.832	175
uniform	313	0.114165	404.525	193
uniform	314	0.116300	411.097	234
uniform	315	0.118970	419.265	300
uniform	316	0.122210	429.099	348
uniform	317	0.125680	439.538	346
uniform	318	0.128865	449.035	291
uniform	319	0.131760	457.597	288
uniform	320	0.134535	465.741	267
uniform	321	0.137030	473.011	232
uniform	322	0.139295	479.568	221
uniform	323	0.141175	484.978	155
uniform	324	0.142815	489.676	173
uniform	325	0.144220	493.682	108
uniform	326	0.145305	496.766	109
uniform	327	0.146465	500.052	123
uniform	328	0.148005	504.398	185
uniform	329	0.149945	509.846	203
uniform	330	0.152310	516.447	270
uniform	331	0.154965	523.803	261
uniform	332	0.157735	531.419	293
uniform	333	0.160465	538.864	253
uniform	334	0.162910	545.481	236
uniform	335	0.165290	551.877	240
uniform	336	0.167805	558.586	263
uniform	337	0.170345	565.310	245
uniform	338	0.173225	572.872	331
uniform	339	0.176765	582.077	377
uniform	340	0.180585	591.896	387
uniform	341	0.184500	601.839	396
uniform	342	0.188130	610.948	330
uniform	343	0.191030	618.150	250
uniform	344	0.193415	624.023	227
uniform	345	0.195470	629.046	184
uniform	346	0.197470	633.902	216
uniform	347	0.199985	639.964	287
uniform	348	0.203120	647.449	340
uniform	349	0.206895	656.358	415
uniform	350	0.210665	665.141	339
uniform	351	0.214050	672.930	338
uniform	352	0.217950	681.791	442
uniform	353	0.222475	691.919	463
uniform	354	0.226915	701.698	425
uniform	355	0.230650	709.802	322
uniform	356	0.233820	716.593	312
uniform	357	0.236755	722.808	275
uniform	358	0.239300	728.142	234
uniform	359	0.241705	733.135	247
uniform	360	0.244290	738.450	270
uniform	361	0.247390	744.753	350
uniform	362	0.251010	752.016	374
uniform	363	0.255140	760.174	452
uniform	364	0.259310	768.273	382
uniform	365	0.262945	775.220	345
uniform	366	0.266185	781.322	303
uniform	367	0.268935	786.436	247
uniform	368	0.271440	791.041	254
uniform	369	0.273895	795.506	237
uniform	370	0.276155	799.574	215
uniform	371	0.278355	803.494	225
uniform	372	0.280720	807.665	248
uniform	373	0.283420	812.372	292
uniform	374	0.286415	817.526	307
uniform	375	0.289395	822.582	289
uniform	376	0.291885	826.753	209
uniform	377	0.293740	829.827	162
uniform	378	0.295590	832.866	208
uniform	379	0.298065	836.889	287
uniform	380	0.301635	842.605	427
uniform	381	0.306280	849.890	502
uniform	382	0.311505	857.879	543
uniform	383	0.316735	865.656	503
uniform	384	0.321280	872.237	406
uniform	385	0.325255	877.857	389
uniform	386	0.329020	883.063	364
uniform	387	0.332520	887.802	336
uniform	388	0.335945	892.344	349
uniform	389	0.339600	897.087	382
uniform	390	0.343580	902.131	414
uniform	391	0.348135	907.748	497
uniform	392	0.353350	913.975	546
uniform	393	0.359170	920.668	618
uniform	394	0.364720	926.797	492
uniform	395	0.369460	931.837	456
uniform	396	0.374400	936.899	532
uniform	397	0.379830	942.237	554
uniform	398	0.385475	947.536	575
uniform	399	0.390795	952.297	489
uniform	400	0.394950	955.858	342
uniform	401	0.398380	958.694	344
uniform	402	0.401600	961.270	300
uniform	403	0.404435	963.469	267
uniform	404	0.407415	965.712	329
uniform	405	0.411170	968.437	422
uniform	406	0.415795	971.638	503
uniform	407	0.420900	974.973	518
uniform	408	0.426045	978.123	511
uniform	409	0.431045	980.981	489
uniform	410	0.435870	983.549	476
uniform	411	0.440585	985.879	467
uniform	412	0.445770	988.236	570
uniform	413	0.451590	990.626	594
uniform	414	0.456925	992.578	473
uniform	415	0.461520	994.077	446
uniform	416	0.465750	995.308	400
uniform	417	0.469700	996.328	390
uniform	418	0.473535	997.198	377
uniform	419	0.477220	997.924	360
uniform	420	0.480990	998.554	394
uniform	421	0.485430	999.151	494
uniform	422	0.490505	999.639	521
uniform	423	0.495855	999.931	549
uniform	424	0.500965	999.996	473
uniform	425	0.506315	999.840	597
uniform	426	0.513090	999.315	758
uniform	427	0.520570	998.308	738
uniform	428	0.527825	996.903	713
uniform	429	0.534690	995.186	660
uniform	430	0.540995	993.278	601
uniform	431	0.546675	991.286	535
uniform	432	0.551870	989.238	504
uniform	433	0.556625	987.174	447
uniform	434	0.561125	985.055	453
uniform	435	0.565355	982.915	393
uniform	436	0.569170	980.862	370
uniform	437	0.573455	978.417	487
uniform	438	0.578530	975.332	528
uniform	439	0.583095	972.381	385
uniform	440	0.586550	970.036	306
uniform	441	0.589815	967.733	347
uniform	442	0.593355	965.139	361
uniform	443	0.596780	962.535	324
uniform	444	0.600130	959.896	346
uniform	445	0.603920	956.803	412
uniform	446	0.608110	953.249	426
uniform	447	0.612560	949.321	464
uniform	448	0.617280	944.982	480
uniform	449	0.622510	939.965	566
uniform	450	0.628310	934.146	594
uniform	451	0.634085	928.085	561
uniform	452	0.639090	922.616	440
uniform	453	0.643280	917.883	398
uniform	454	0.647200	913.329	386
uniform	455	0.650790	909.050	332
uniform	456	0.653965	905.179	303
uniform	457	0.657150	901.216	334
uniform	458	0.661020	896.290	440
uniform	459	0.665525	890.406	461
uniform	460	0.669740	884.753	382
uniform	461	0.673090	880.159	288
uniform	462	0.675550	876.729	204
uniform	463	0.677420	874.089	170
uniform	464	0.679150	871.621	176
uniform	465	0.681315	868.499	257
uniform	466	0.684145	864.362	309
uniform	467	0.687885	858.797	439
uniform	468	0.692905	851.151	565
uniform	469	0.698610	842.216	576
uniform	470	0.704135	833.316	529
uniform	471	0.709165	825.000	477
uniform	472	0.714335	816.242	557
uniform	473	0.720095	806.233	595
uniform	474	0.725795	796.066	545
uniform	475	0.731460	785.705	588
uniform	476	0.736970	775.381	514
uniform	477	0.741775	766.179	447
uniform	478	0.746010	757.916	400
uniform	479	0.750135	749.730	425
uniform	480	0.754500	740.919	448
uniform	481	0.758775	732.142	407
uniform	482	0.762495	724.385	337
uniform	483	0.765855	717.284	335
uniform	484	0.769435	709.619	381
uniform	485	0.773285	701.261	389
uniform	486	0.776885	693.339	331
uniform	487	0.780260	685.817	344
uniform	488	0.783695	678.069	343
uniform	489	0.787020	670.478	322
uniform	490	0.789550	664.643	184
uniform	491	0.791275	660.635	161
uniform	492	0.793085	656.405	201
uniform	493	0.795540	650.624	290
uniform	494	0.798915	642.599	385
uniform	495	0.802310	634.435	294
uniform	496	0.804900	628.144	224
uniform	497	0.807260	622.365	248
uniform	498	0.810110	615.327	322
uniform	499	0.813340	607.272	324
uniform	500	0.816325	599.754	273
uniform	501	0.819335	592.101	329
uniform	502	0.822755	583.317	355
uniform	503	0.826530	573.513	400
uniform	504	0.830240	563.766	342
uniform	505	0.833020	556.391	214
uniform	506	0.834885	551.408	159
uniform	507	0.836590	546.829	182
uniform	508	0.838560	541.509	212
uniform	509	0.841070	534.685	290
uniform	510	0.844005	526.642	297
uniform	511	0.846700	519.196	242
uniform	512	0.849810	510.532	380
uniform	513	0.853720	499.529	402
uniform	514	0.857720	488.146	398
uniform	515	0.861335	477.748	325
uniform	516	0.864070	469.812	222
uniform	517	0.866050	464.030	174
uniform	518	0.867870	458.687	190
uniform	519	0.869525	453.805	141
uniform	520	0.870980	449.495	150
uniform	521	0.872495	444.990	153
uniform	522	0.874145	440.062	177
uniform	523	0.875865	434.902	167
uniform	524	0.877545	429.839	169
uniform	525	0.879005	425.421	123
uniform	526	0.880410	421.153	158
uniform	527	0.882210	415.662	202
uniform	528	0.884510	408.608	258
uniform	529	0.886900	401.234	220
uniform	530	0.888960	394.840	192
uniform	531	0.890775	389.180	171
uniform	532	0.892635	383.351	201
uniform	533	0.894740	376.721	220
uniform	534	0.896870	369.977	206
uniform	535	0.898860	363.643	192
uniform	536	0.900960	356.924	228
uniform	537	0.903270	349.493	234
uniform	538	0.905700	341.630	252
uniform	539	0.907980	334.209	204
uniform	540	0.909955	327.748	191
uniform	541	0.911800	321.683	178
uniform	542	0.913665	315.525	195
uniform	543	0.915430	309.672	158
uniform	544	0.916945	304.627	145
uniform	545	0.918195	300.452	105
uniform	546	0.919200	297.085	96
uniform	547	0.920390	293.089	142
uniform	548	0.922050	287.495	190
uniform	549	0.923855	281.388	171
uniform	550	0.925585	275.510	175
uniform	551	0.927025	270.599	113
uniform	552	0.928185	266.630	119
uniform	553	0.929355	262.617	115
uniform	554	0.930515	258.627	117
uniform	555	0.931760	254.333	132
uniform	556	0.933195	249.368	155
uniform	557	0.934705	244.126	147
uniform	558	0.935885	240.017	89
uniform	559	0.936940	236.334	122
uniform	560	0.938425	231.134	175
uniform	561	0.940015	225.547	143
uniform	562	0.941310	220.982	116
uniform	563	0.942320	217.412	86
uniform	564	0.943145	214.490	79
uniform	565	0.943880	211.882	68
uniform	566	0.944620	209.252	80
uniform	567	0.945400	206.475	76
uniform	568	0.946235	203.497	91
uniform	569	0.947060	200.549	74
uniform	570	0.947925	197.453	99
uniform	571	0.949055	193.398	127
uniform	572	0.950145	189.478	91
uniform	573	0.951205	185.656	121
uniform	574	0.952545	180.812	147
uniform	575	0.954010	175.500	146
uniform	576	0.955500	170.079	152
uniform	577	0.956760	165.481	100
uniform	578	0.957710	162.006	90
uniform	579	0.958545	158.946	77
uniform	580	0.959195	156.560	53
uniform	581	0.959730	154.593	54
uniform	582	0.960325	152.404	65
uniform	583	0.960935	150.156	57
uniform	584	0.961655	147.499	87
uniform	585	0.962645	143.838	111
uniform	586	0.963560	140.449	72
uniform	587	0.964075	138.538	31
uniform	588	0.964385	137.386	31
uniform	589	0.964840	135.695	60
uniform	590	0.965470	133.351	66
uniform	591	0.966055	131.171	51
uniform	592	0.966530	129.399	44
uniform	593	0.967080	127.345	66
uniform	594	0.967735	124.896	65
uniform	595	0.968370	122.518	62
uniform	596	0.969005	120.137	65
uniform	597	0.969550	118.091	44
uniform	598	0.970025	116.306	51
uniform	599	0.970425	114.801	29
uniform	600	0.970820	113.314	50
uniform	601	0.971295	111.524	45
uniform	602	0.971800	109.619	56
uniform	603	0.972495	106.994	83
uniform	604	0.973305	103.930	79
uniform	605	0.974035	101.163	67
uniform	606	0.974560	99.171	38
uniform	607	0.974900	97.880	30
uniform	608	0.975275	96.455	45
uniform	609	0.975715	94.781	43
uniform	610	0.976230	92.820	60
uniform	611	0.976910	90.227	76
uniform	612	0.977650	87.402	72
uniform	613	0.978345	84.744	67
uniform	614	0.979015	82.179	67
uniform	615	0.979565	80.070	43
uniform	616	0.979885	78.842	21
uniform	617	0.980100	78.016	22
uniform	618	0.980360	77.017	30
uniform	619	0.980580	76.171	14
uniform	620	0.980825	75.229	35
uniform	621	0.981160	73.940	32
uniform	622	0.981505	72.612	37
uniform	623	0.981895	71.109	41
uniform	624	0.982310	69.508	42
uniform	625	0.982710	67.964	38
uniform	626	0.983000	66.844	20
uniform	627	0.983310	65.646	42
uniform	628	0.983760	63.905	48
uniform	629	0.984180	62.279	36
uniform	630	0.984510	61.000	30
uniform	631	0.984750	60.070	18
uniform	632	0.984995	59.119	31
uniform	633	0.985335	57.800	37
uniform	634	0.985700	56.382	36
uniform	635	0.985970	55.333	18
uniform	636	0.986200	54.438	28
uniform	637	0.986480	53.349	28
uniform	638	0.986710	52.454	18
uniform	639	0.986865	51.850	13
uniform	640	0.987010	51.285	16
uniform	641	0.987170	50.662	16
uniform	642	0.987360	49.921	22
uniform	643	0.987565	49.121	19
uniform	644	0.987760	48.361	20
uniform	645	0.988025	47.326	33
uniform	646	0.988345	46.077	31
uniform	647	0.988625	44.982	25
uniform	648	0.988850	44.103	20
uniform	649	0.989000	43.516	10
uniform	650	0.989100	43.125	10
uniform	651	0.989285	42.401	27
uniform	652	0.989465	41.696	9
uniform	653	0.989665	40.913	31
uniform	654	0.989925	39.894	21
uniform	655	0.990085	39.267	11
uniform	656	0.990205	38.796	13
uniform	657	0.990355	38.208	17
uniform	658	0.990510	37.600	14
uniform	659	0.990715	36.795	27
uniform	660	0.991010	35.637	32
uniform	661	0.991265	34.635	19
uniform	662	0.991470	33.829	22
uniform	663	0.991660	33.082	16
uniform	664	0.991830	32.413	18
uniform	665	0.992040	31.587	24
uniform	666	0.992190	30.996	6
uniform	667	0.992300	30.563	16
uniform	668	0.992455	29.952	15
uniform	669	0.992605	29.361	15
uniform	670	0.992730	28.869	10
uniform	671	0.992880	28.277	20
uniform	672	0.993010	27.765	6
uniform	673	0.993135	27.271	19
uniform	674	0.993315	26.561	17
uniform	675	0.993420	26.147	4
uniform	676	0.993500	25.831	12
uniform	677	0.993575	25.535	3
uniform	678	0.993605	25.416	3
uniform	679	0.993635	25.298	3
uniform	680	0.993730	24.923	16
uniform	681	0.993875	24.350	13
uniform	682	0.994030	23.737	18
uniform	683	0.994200	23.065	16
uniform	684	0.994350	22.472	14
uniform	685	0.994445	22.097	5
uniform	686	0.994540	21.721	14
uniform	687	0.994680	21.167	14
uniform	688	0.994790	20.731	8
uniform	689	0.994880	20.375	10
uniform	690	0.995005	19.880	15
uniform	691	0.995120	19.425	8
uniform	692	0.995230	18.989	14
uniform	693	0.995390	18.355	18
uniform	694	0.995485	17.978	1
uniform	695	0.995560	17.681	14
uniform	696	0.995635	17.384	1
uniform	697	0.995700	17.126	12
uniform	698	0.995785	16.789	5
uniform	699	0.995875	16.432	13
uniform	700	0.995980	16.015	8
uniform	701	0.996050	15.738	6
uniform	702	0.996145	15.361	13
uniform	703	0.996255	14.924	9
uniform	704	0.996315	14.686	3
uniform	705	0.996375	14.447	9
uniform	706	0.996475	14.050	11
uniform	707	0.996555	13.733	5
uniform	708	0.996595	13.574	3
uniform	709	0.996625	13.454	3
uniform	710	0.996665	13.296	5
uniform	711	0.996715	13.097	5
uniform	712	0.996775	12.858	7
uniform	713	0.996815	12.699	1
uniform	714	0.996830	12.640	2
uniform	715	0.996860	12.521	4
uniform	716	0.996890	12.401	2
uniform	717	0.996935	12.222	7
uniform	718	0.996985	12.024	3
uniform	719	0.997030	11.845	6
uniform	720	0.997065	11.706	1
uniform	721	0.997080	11.646	2
uniform	722	0.997105	11.546	3
uniform	723	0.997150	11.368	6
uniform	724	0.997205	11.149	5
uniform	725	0.997255	10.950	5
uniform	726	0.997305	10.751	5
uniform	727	0.997345	10.592	3
uniform	728	0.997375	10.472	3
uniform	729	0.997395	10.393	1
uniform	730	0.997435	10.234	7
uniform	731	0.997495	9.995	5
uniform	732	0.997540	9.816	4
uniform	733	0.997600	9.577	8
uniform	734	0.997655	9.358	3
uniform	735	0.997705	9.159	7
uniform	736	0.997765	8.920	5
uniform	737	0.997825	8.681	7
uniform	738	0.997895	8.402	7
uniform	739	0.997950	8.183	4
uniform	740	0.998010	7.944	8
uniform	741	0.998085	7.645	7
uniform	742	0.998155	7.366	7
uniform	743	0.998195	7.207	1
uniform	744	0.998230	7.067	6
uniform	745	0.998280	6.868	4
uniform	746	0.998315	6.729	3
uniform	747	0.998340	6.629	2
uniform	748	0.998365	6.529	3
uniform	749	0.998400	6.390	4
uniform	750	0.998435	6.250	3
uniform	751	0.998470	6.111	4
uniform	752	0.998520	5.911	6
uniform	753	0.998560	5.752	2
uniform	754	0.998595	5.612	5
uniform	755	0.998630	5.472	2
uniform	756	0.998650	5.393	2
uniform	757	0.998680	5.273	4
uniform	758	0.998705	5.173	1
uniform	759	0.998720	5.113	2
uniform	760	0.998750	4.994	4
uniform	761	0.998785	4.854	3
uniform	762	0.998825	4.694	5
uniform	763	0.998870	4.515	4
uniform	764	0.998900	4.395	2
uniform	765	0.998920	4.315	2
uniform	766	0.998940	4.236	2
uniform	767	0.998955	4.176	1
uniform	768	0.998970	4.116	2
uniform	769	0.998990	4.036	2
uniform	770	0.999015	3.936	3
uniform	771	0.999035	3.856	1
uniform	772	0.999050	3.796	2
uniform	773	0.999070	3.717	2
uniform	774	0.999085	3.657	1
uniform	775	0.999095	3.617	1
uniform	776	0.999105	3.577	1
uniform	777	0.999115	3.537	1
uniform	778	0.999125	3.497	1
uniform	779	0.999145	3.417	3
uniform	780	0.999165	3.337	1
uniform	781	0.999185	3.257	3
uniform	782	0.999210	3.158	2
uniform	783	0.999230	3.078	2
uniform	784	0.999250	2.998	2
uniform	785	0.999275	2.898	3
uniform	786	0.999305	2.778	3
uniform	787	0.999335	2.658	3
uniform	788	0.999355	2.578	1
uniform	789	0.999365	2.538	1
uniform	790	0.999375	2.498	1
uniform	791	0.999385	2.458	1
uniform	792	0.999395	2.419	1
uniform	793	0.999405	2.379	1
uniform	794	0.999415	2.339	1
uniform	795	0.999430	2.279	2
uniform	796	0.999445	2.219	1
uniform	797	0.999455	2.179	1
uniform	798	0.999470	2.119	2
uniform	799	0.999485	2.059	1
uniform	800	0.999495	2.019	1
uniform	801	0.999510	1.959	2
uniform	802	0.999525	1.899	1
uniform	803	0.999535	1.859	1
uniform	804	0.999550	1.799	2
uniform	805	0.999570	1.719	2
uniform	806	0.999585	1.659	1
uniform	807	0.999600	1.599	2
uniform	808	0.999615	1.539	1
uniform	809	0.999625	1.499	1
uniform	810	0.999635	1.459	1
uniform	811	0.999650	1.400	2
uniform	812	0.999665	1.340	1
uniform	813	0.999680	1.280	2
uniform	814	0.999695	1.220	1
uniform	815	0.999705	1.180	1
uniform	816	0.999715	1.140	1
uniform	817	0.999725	1.100	1
uniform	818	0.999735	1.060	1
uniform	819	0.999745	1.020	1
uniform	820	0.999755	0.980	1
uniform	821	0.999765	0.940	1
