tag	i	q	k	actual
uniform	225	0.019050	74.748	26
uniform	226	0.019405	76.114	45
uniform	227	0.019870	77.901	48
uniform	228	0.020405	79.955	59
uniform	229	0.020890	81.814	38
uniform	230	0.021230	83.117	30
uniform	231	0.021635	84.668	51
uniform	232	0.022075	86.351	37
uniform	233	0.022510	88.013	50
uniform	234	0.022960	89.731	40
uniform	235	0.023545	91.963	77
uniform	236	0.024120	94.153	38
uniform	237	0.024610	96.017	60
uniform	238	0.025095	97.861	37
uniform	239	0.025585	99.722	61
uniform	240	0.026120	101.751	46
uniform	241	0.026500	103.191	30
uniform	242	0.026920	104.781	54
uniform	243	0.027500	106.975	62
uniform	244	0.028070	109.128	52
uniform	245	0.028560	110.977	46
uniform	246	0.028985	112.579	39
uniform	247	0.029605	114.914	85
uniform	248	0.030350	117.716	64
uniform	249	0.031010	120.194	68
uniform	250	0.031655	122.612	61
uniform	251	0.032150	124.466	38
uniform	252	0.032840	127.046	100
uniform	253	0.033590	129.847	50
uniform	254	0.034095	131.730	51
uniform	255	0.034635	133.742	57
uniform	256	0.035170	135.732	50
uniform	257	0.035700	137.702	56
uniform	258	0.036340	140.078	72
uniform	259	0.037130	143.005	86
uniform	260	0.037880	145.780	64
uniform	261	0.038580	148.366	76
uniform	262	0.039395	151.372	87
uniform	263	0.040370	154.961	108
uniform	264	0.041150	157.827	48
uniform	265	0.041730	159.954	68
uniform	266	0.042420	162.482	70
uniform	267	0.043280	165.627	102
uniform	268	0.044305	169.368	103
uniform	269	0.045380	173.283	112
uniform	270	0.046380	176.916	88
uniform	271	0.047325	180.341	101
uniform	272	0.048325	183.959	99
uniform	273	0.049270	187.370	90
uniform	274	0.050115	190.414	79
uniform	275	0.051180	194.242	134
uniform	276	0.052200	197.901	70
uniform	277	0.053160	201.336	122
uniform	278	0.054440	205.905	134
uniform	279	0.055710	210.426	120
uniform	280	0.056850	214.472	108
uniform	281	0.057960	218.403	114
uniform	282	0.059100	222.429	114
uniform	283	0.060235	226.427	113
uniform	284	0.061445	230.678	129
uniform	285	0.062830	235.530	148
uniform	286	0.064120	240.035	110
uniform	287	0.064980	243.030	62
uniform	288	0.065895	246.211	121
uniform	289	0.067235	250.858	147
uniform	290	0.068475	255.145	101
uniform	291	0.069385	258.283	81
uniform	292	0.070590	262.428	160
uniform	293	0.072325	268.376	187
uniform	294	0.073820	273.482	112
uniform	295	0.075180	278.112	160
uniform	296	0.076465	282.472	97
uniform	297	0.077385	285.586	87
uniform	298	0.078450	289.182	126
uniform	299	0.079620	293.123	108
uniform	300	0.080660	296.616	100
uniform	301	0.081545	299.582	77
uniform	302	0.082660	303.309	146
uniform	303	0.084310	308.807	184
uniform	304	0.086360	315.608	226
uniform	305	0.088715	323.379	245
uniform	306	0.091175	331.448	247
uniform	307	0.093095	337.713	137
uniform	308	0.094310	341.662	106
uniform	309	0.096065	347.346	245
uniform	310	0.097855	353.118	113
uniform	311	0.099825	359.440	281
uniform	312	0.102265	367.227	207
uniform	313	0.104245	373.512	189
uniform	314	0.105910	378.772	144
uniform	315	0.107770	384.623	228
uniform	316	0.110250	392.380	268
uniform	317	0.113205	401.559	323
uniform	318	0.116255	410.959	287
uniform	319	0.118795	418.731	221
uniform	320	0.120995	425.421	219
uniform	321	0.123370	432.599	256
uniform	322	0.126070	440.705	284
uniform	323	0.128835	448.946	269
uniform	324	0.131520	456.890	268
uniform	325	0.133960	464.059	220
uniform	326	0.136190	470.569	226
uniform	327	0.138440	477.097	224
uniform	328	0.140370	482.665	162
uniform	329	0.142430	488.575	250
uniform	330	0.144660	494.934	196
uniform	331	0.146535	500.250	179
uniform	332	0.147985	504.342	111
uniform	333	0.149575	508.809	207
uniform	334	0.151410	513.940	160
uniform	335	0.153515	519.793	261
uniform	336	0.156235	527.302	283
uniform	337	0.159220	535.476	314
uniform	338	0.162135	543.389	269
uniform	339	0.165200	551.636	344
uniform	340	0.168395	560.152	295
uniform	341	0.170595	565.969	145
uniform	342	0.173415	573.369	419
uniform	343	0.177270	583.381	352
uniform	344	0.180670	592.113	328
uniform	345	0.183710	599.843	280
uniform	346	0.186400	606.620	258
uniform	347	0.189845	615.216	431
uniform	348	0.193360	623.888	272
uniform	349	0.196060	630.482	268
uniform	350	0.198860	637.259	292
uniform	351	0.202125	645.082	361
uniform	352	0.205860	653.927	386
uniform	353	0.209605	662.683	363
uniform	354	0.213305	671.224	377
uniform	355	0.217075	679.814	377
uniform	356	0.221065	688.781	421
uniform	357	0.225360	698.291	438
uniform	358	0.229605	707.546	411
uniform	359	0.234435	717.901	555
uniform	360	0.239685	728.944	495
uniform	361	0.244565	739.012	481
uniform	362	0.248650	747.293	336
uniform	363	0.251795	753.577	293
uniform	364	0.254975	759.851	343
uniform	365	0.258145	766.025	291
uniform	366	0.262180	773.767	516
uniform	367	0.266145	781.247	277
uniform	368	0.269255	787.027	345
uniform	369	0.272640	793.230	332
uniform	370	0.275095	797.671	159
uniform	371	0.276830	800.781	188
uniform	372	0.278740	804.176	194
uniform	373	0.280840	807.876	226
uniform	374	0.284740	814.653	554
uniform	375	0.289615	822.953	421
uniform	376	0.293700	829.761	396
uniform	377	0.296510	834.367	166
uniform	378	0.300685	841.094	669
uniform	379	0.306395	850.068	473
uniform	380	0.311110	857.282	470
uniform	381	0.315345	863.610	377
uniform	382	0.318790	868.652	312
uniform	383	0.321430	872.451	216
uniform	384	0.323165	874.918	131
uniform	385	0.324650	877.010	166
uniform	386	0.328520	882.378	608
uniform	387	0.335340	891.548	756
uniform	388	0.341065	898.959	389
uniform	389	0.344690	903.515	336
uniform	390	0.348585	908.294	443
uniform	391	0.352890	913.435	418
uniform	392	0.356960	918.158	396
uniform	393	0.362225	924.072	657
uniform	394	0.369520	931.900	802
uniform	395	0.375910	938.407	476
uniform	396	0.382510	944.784	844
uniform	397	0.390000	951.600	654
uniform	398	0.394450	955.437	236
uniform	399	0.396620	957.250	198
uniform	400	0.400655	960.522	609
uniform	401	0.406260	964.851	512
uniform	402	0.412180	969.151	672
uniform	403	0.417250	972.610	342
uniform	404	0.420765	974.887	361
uniform	405	0.425905	978.040	667
uniform	406	0.430840	980.868	320
uniform	407	0.434490	982.834	410
uniform	408	0.438760	984.999	444
uniform	409	0.443250	987.118	454
uniform	410	0.448035	989.199	503
uniform	411	0.453015	991.170	493
uniform	412	0.457670	992.833	438
uniform	413	0.462225	994.292	473
uniform	414	0.467005	995.645	483
uniform	415	0.471970	996.857	510
uniform	416	0.477490	997.973	594
uniform	417	0.483510	998.912	610
uniform	418	0.489205	999.534	529
uniform	419	0.494095	999.861	449
uniform	420	0.498505	999.991	433
uniform	421	0.502880	999.967	442
uniform	422	0.507280	999.788	438
uniform	423	0.511980	999.426	502
uniform	424	0.516705	998.884	443
uniform	425	0.521210	998.201	458
uniform	426	0.525755	997.347	451
uniform	427	0.532490	995.778	896
uniform	428	0.540780	993.348	762
uniform	429	0.548005	990.782	683
uniform	430	0.553240	988.662	364
uniform	431	0.557145	986.938	417
uniform	432	0.561720	984.763	498
uniform	433	0.567020	982.033	562
uniform	434	0.572800	978.801	594
uniform	435	0.578565	975.310	559
uniform	436	0.583475	972.128	423
uniform	437	0.588690	968.536	620
uniform	438	0.594495	964.283	541
uniform	439	0.598865	960.903	333
uniform	440	0.602755	957.766	445
uniform	441	0.607460	953.809	496
uniform	442	0.613380	948.580	688
uniform	443	0.620030	942.371	642
uniform	444	0.627505	934.970	853
uniform	445	0.634690	927.434	584
uniform	446	0.640825	920.673	643
uniform	447	0.646050	914.678	402
uniform	448	0.649615	910.461	311
uniform	449	0.654095	905.019	585
uniform	450	0.659950	897.664	586
uniform	451	0.666270	889.417	678
uniform	452	0.671305	882.618	329
uniform	453	0.674910	877.626	392
uniform	454	0.677515	873.954	129
uniform	455	0.679470	871.162	262
uniform	456	0.682440	866.863	332
uniform	457	0.685605	862.203	301
uniform	458	0.688670	857.615	312
uniform	459	0.692285	852.106	411
uniform	460	0.696865	844.977	505
uniform	461	0.701610	837.414	444
uniform	462	0.705650	830.832	364
uniform	463	0.708845	825.535	275
uniform	464	0.711390	821.257	234
uniform	465	0.714295	816.311	347
uniform	466	0.719775	806.796	749
uniform	467	0.725915	795.850	479
uniform	468	0.731055	786.454	549
uniform	469	0.735950	777.310	430
uniform	470	0.739985	769.629	377
uniform	471	0.744550	760.781	536
uniform	472	0.750435	749.129	641
uniform	473	0.755435	739.012	359
uniform	474	0.759010	731.655	356
uniform	475	0.763545	722.176	551
uniform	476	0.767495	713.786	239
uniform	477	0.770050	708.292	272
uniform	478	0.772775	702.375	273
uniform	479	0.775320	696.796	236
uniform	480	0.777650	691.642	230
uniform	481	0.780115	686.142	263
uniform	482	0.783570	678.352	428
uniform	483	0.787645	669.041	387
uniform	484	0.791400	660.344	364
uniform	485	0.794080	654.068	172
uniform	486	0.796220	649.015	256
uniform	487	0.799245	641.810	349
uniform	488	0.803325	631.976	467
uniform	489	0.806890	623.274	246
uniform	490	0.808965	618.163	169
uniform	491	0.811225	612.556	283
uniform	492	0.814210	605.088	314
uniform	493	0.816785	598.589	201
uniform	494	0.819035	592.867	249
uniform	495	0.821500	586.551	244
uniform	496	0.824215	579.539	299
uniform	497	0.827285	571.538	315
uniform	498	0.830465	563.172	321
uniform	499	0.833260	555.751	238
uniform	500	0.835705	549.209	251
uniform	501	0.838250	542.348	258
uniform	502	0.841090	534.630	310
uniform	503	0.844305	525.816	333
uniform	504	0.847655	516.544	337
uniform	505	0.850985	507.238	329
uniform	506	0.854080	498.509	290
uniform	507	0.856770	490.861	248
uniform	508	0.859300	483.614	258
uniform	509	0.861415	477.517	165
uniform	510	0.863080	472.692	168
uniform	511	0.864745	467.844	165
uniform	512	0.866330	463.209	152
uniform	513	0.868055	458.142	193
uniform	514	0.870555	450.756	307
uniform	515	0.873220	442.827	226
uniform	516	0.875560	435.819	242
uniform	517	0.877560	429.794	158
uniform	518	0.879880	422.765	306
uniform	519	0.882325	415.310	183
uniform	520	0.884335	409.146	219
uniform	521	0.886210	403.367	156
uniform	522	0.888155	397.343	233
uniform	523	0.890600	389.727	256
uniform	524	0.892830	382.738	190
uniform	525	0.894675	376.927	179
uniform	526	0.896345	371.643	155
uniform	527	0.898075	366.145	191
uniform	528	0.899860	360.448	166
uniform	529	0.901555	355.014	173
uniform	530	0.902980	350.428	112
uniform	531	0.904170	346.586	126
uniform	532	0.905650	341.792	170
uniform	533	0.907275	336.508	155
uniform	534	0.908720	331.792	134
uniform	535	0.910085	327.321	139
uniform	536	0.911300	323.329	104
uniform	537	0.912410	319.672	118
uniform	538	0.913825	314.995	165
uniform	539	0.915370	309.871	144
uniform	540	0.917170	303.877	216
uniform	541	0.918965	297.873	143
uniform	542	0.920730	291.945	210
uniform	543	0.922530	285.874	150
uniform	544	0.924120	280.489	168
uniform	545	0.925760	274.914	160
uniform	546	0.927315	269.608	151
uniform	547	0.929030	263.733	192
uniform	548	0.930535	258.558	109
uniform	549	0.931675	254.627	119
uniform	550	0.932995	250.061	145
uniform	551	0.934255	245.690	107
uniform	552	0.935480	241.429	138
uniform	553	0.936605	237.504	87
uniform	554	0.937600	234.025	112
uniform	555	0.938750	229.994	118
uniform	556	0.939790	226.339	90
uniform	557	0.941070	221.829	166
uniform	558	0.942605	216.403	141
uniform	559	0.944000	211.456	138
uniform	560	0.945340	206.689	130
uniform	561	0.946360	203.051	74
uniform	562	0.947085	200.460	71
uniform	563	0.948180	196.539	148
uniform	564	0.949340	192.374	84
uniform	565	0.950310	188.884	110
uniform	566	0.951395	184.970	107
uniform	567	0.952605	180.595	135
uniform	568	0.953850	176.081	114
uniform	569	0.954865	172.391	89
uniform	570	0.955730	169.241	84
uniform	571	0.956535	166.303	77
uniform	572	0.957245	163.708	65
uniform	573	0.957835	161.548	53
uniform	574	0.958600	158.744	100
uniform	575	0.959430	155.696	66
uniform	576	0.960235	152.735	95
uniform	577	0.961105	149.529	79
uniform	578	0.961730	147.222	46
uniform	579	0.962300	145.115	68
uniform	580	0.962990	142.561	70
uniform	581	0.963780	139.632	88
uniform	582	0.964430	137.219	42
uniform	583	0.964890	135.509	50
uniform	584	0.965530	133.127	78
uniform	585	0.966130	130.891	42
uniform	586	0.966860	128.167	104
uniform	587	0.967880	124.353	100
uniform	588	0.968555	121.825	35
uniform	589	0.968990	120.194	52
uniform	590	0.969435	118.523	37
uniform	591	0.969865	116.908	49
uniform	592	0.970385	114.952	55
uniform	593	0.970960	112.787	60
uniform	594	0.971620	110.298	72
uniform	595	0.972355	107.523	75
uniform	596	0.973105	104.687	75
uniform	597	0.973735	102.301	51
uniform	598	0.974285	100.215	59
uniform	599	0.974880	97.956	60
uniform	600	0.975455	95.770	55
uniform	601	0.976050	93.506	64
uniform	602	0.976765	90.781	79
uniform	603	0.977575	87.688	83
uniform	604	0.978210	85.261	44
uniform	605	0.978615	83.711	37
uniform	606	0.979050	82.044	50
uniform	607	0.979555	80.108	51
uniform	608	0.980035	78.266	45
uniform	609	0.980395	76.883	27
uniform	610	0.980735	75.575	41
uniform	611	0.981165	73.921	45
uniform	612	0.981540	72.477	30
uniform	613	0.981865	71.224	35
uniform	614	0.982245	69.759	41
uniform	615	0.982595	68.408	29
uniform	616	0.982900	67.230	32
uniform	617	0.983255	65.858	39
uniform	618	0.983735	64.002	57
uniform	619	0.984195	62.221	35
uniform	620	0.984495	61.058	25
uniform	621	0.984705	60.244	17
uniform	622	0.984935	59.352	29
uniform	623	0.985265	58.072	37
uniform	624	0.985635	56.635	37
uniform	625	0.986060	54.983	48
uniform	626	0.986425	53.563	25
uniform	627	0.986680	52.570	26
uniform	628	0.987055	51.110	49
uniform	629	0.987485	49.433	37
uniform	630	0.987780	48.283	22
uniform	631	0.988040	47.268	30
uniform	632	0.988355	46.038	33
uniform	633	0.988630	44.963	22
uniform	634	0.988870	44.024	26
uniform	635	0.989065	43.262	13
uniform	636	0.989210	42.694	16
uniform	637	0.989385	42.009	19
uniform	638	0.989655	40.952	35
uniform	639	0.989970	39.718	28
uniform	640	0.990240	38.659	26
uniform	641	0.990435	37.894	13
uniform	642	0.990570	37.364	14
uniform	643	0.990755	36.638	23
uniform	644	0.991005	35.656	27
uniform	645	0.991190	34.930	10
uniform	646	0.991320	34.419	16
uniform	647	0.991550	33.514	30
uniform	648	0.991790	32.570	18
uniform	649	0.991960	31.901	16
uniform	650	0.992145	31.173	21
uniform	651	0.992365	30.307	23
uniform	652	0.992565	29.519	17
uniform	653	0.992740	28.829	18
uniform	654	0.992910	28.159	16
uniform	655	0.993050	27.607	12
uniform	656	0.993175	27.114	13
uniform	657	0.993340	26.463	20
uniform	658	0.993515	25.772	15
uniform	659	0.993610	25.397	4
uniform	660	0.993700	25.041	14
uniform	661	0.993795	24.666	5
uniform	662	0.993885	24.310	13
uniform	663	0.994005	23.836	11
uniform	664	0.994110	23.421	10
uniform	665	0.994255	22.848	19
uniform	666	0.994420	22.195	14
uniform	667	0.994545	21.701	11
uniform	668	0.994655	21.266	11
uniform	669	0.994760	20.850	10
uniform	670	0.994850	20.494	8
uniform	671	0.994930	20.177	8
uniform	672	0.995035	19.761	13
uniform	673	0.995145	19.326	9
uniform	674	0.995215	19.048	5
uniform	675	0.995320	18.632	16
uniform	676	0.995465	18.058	13
uniform	677	0.995590	17.562	12
uniform	678	0.995705	17.106	11
uniform	679	0.995785	16.789	5
uniform	680	0.995875	16.432	13
uniform	681	0.995980	16.015	8
uniform	682	0.996085	15.599	13
uniform	683	0.996210	15.103	12
uniform	684	0.996305	14.725	7
uniform	685	0.996380	14.428	8
uniform	686	0.996455	14.130	7
uniform	687	0.996510	13.911	4
uniform	688	0.996570	13.673	8
uniform	689	0.996650	13.355	8
uniform	690	0.996715	13.097	5
uniform	691	0.996765	12.898	5
uniform	692	0.996835	12.620	9
uniform	693	0.996910	12.322	6
uniform	694	0.996970	12.083	6
uniform	695	0.997035	11.825	7
uniform	696	0.997100	11.566	6
uniform	697	0.997155	11.348	5
uniform	698	0.997195	11.189	3
uniform	699	0.997245	10.990	7
uniform	700	0.997300	10.771	4
uniform	701	0.997340	10.612	4
uniform	702	0.997375	10.472	3
uniform	703	0.997420	10.293	6
uniform	704	0.997485	10.035	7
uniform	705	0.997540	9.816	4
uniform	706	0.997600	9.577	8
uniform	707	0.997675	9.278	7
uniform	708	0.997725	9.079	3
uniform	709	0.997765	8.920	5
uniform	710	0.997820	8.701	6
uniform	711	0.997875	8.482	5
uniform	712	0.997935	8.243	7
uniform	713	0.998005	7.964	7
uniform	714	0.998065	7.725	5
uniform	715	0.998105	7.566	3
uniform	716	0.998150	7.386	6
uniform	717	0.998195	7.207	3
uniform	718	0.998235	7.048	5
uniform	719	0.998280	6.868	4
uniform	720	0.998315	6.729	3
uniform	721	0.998340	6.629	2
uniform	722	0.998365	6.529	3
uniform	723	0.998400	6.390	4
uniform	724	0.998435	6.250	3
uniform	725	0.998465	6.131	3
uniform	726	0.998485	6.051	1
uniform	727	0.998515	5.931	5
uniform	728	0.998550	5.792	2
uniform	729	0.998580	5.672	4
uniform	730	0.998610	5.552	2
uniform	731	0.998640	5.433	4
uniform	732	0.998675	5.293	3
uniform	733	0.998700	5.193	2
uniform	734	0.998720	5.113	2
uniform	735	0.998740	5.034	2
uniform	736	0.998760	4.954	2
uniform	737	0.998785	4.854	3
uniform	738	0.998810	4.754	2
uniform	739	0.998835	4.655	3
uniform	740	0.998860	4.555	2
uniform	741	0.998890	4.435	4
uniform	742	0.998920	4.315	2
uniform	743	0.998935	4.255	1
uniform	744	0.998945	4.216	1
uniform	745	0.998965	4.136	3
uniform	746	0.998985	4.056	1
uniform	747	0.998995	4.016	1
uniform	748	0.999010	3.956	2
uniform	749	0.999035	3.856	3
uniform	750	0.999055	3.776	1
uniform	751	0.999070	3.717	2
uniform	752	0.999090	3.637	2
uniform	753	0.999105	3.577	1
uniform	754	0.999125	3.497	3
uniform	755	0.999145	3.417	1
uniform	756	0.999160	3.357	2
uniform	757	0.999180	3.277	2
uniform	758	0.999195	3.217	1
uniform	759	0.999210	3.158	2
uniform	760	0.999230	3.078	2
uniform	761	0.999250	2.998	2
uniform	762	0.999265	2.938	1
uniform	763	0.999280	2.878	2
uniform	764	0.999300	2.798	2
uniform	765	0.999315	2.738	1
uniform	766	0.999330	2.678	2
uniform	767	0.999345	2.618	1
uniform	768	0.999355	2.578	1
uniform	769	0.999365	2.538	1
uniform	770	0.999375	2.498	1
uniform	771	0.999385	2.458	1
uniform	772	0.999395	2.419	1
uniform	773	0.999405	2.379	1
uniform	774	0.999415	2.339	1
uniform	775	0.999425	2.299	1
uniform	776	0.999440	2.239	2
uniform	777	0.999455	2.179	1
uniform	778	0.999470	2.119	2
uniform	779	0.999485	2.059	1
uniform	780	0.999495	2.019	1
uniform	781	0.999505	1.979	1
uniform	782	0.999515	1.939	1
uniform	783	0.999525	1.899	1
uniform	784	0.999535	1.859	1
uniform	785	0.999545	1.819	1
uniform	786	0.999555	1.779	1
uniform	787	0.999565	1.739	1
uniform	788	0.999575	1.699	1
uniform	789	0.999585	1.659	1
uniform	790	0.999595	1.619	1
uniform	791	0.999605	1.579	1
uniform	792	0.999615	1.539	1
uniform	793	0.999625	1.499	1
uniform	794	0.999635	1.459	1
uniform	795	0.999645	1.419	1
uniform	796	0.999655	1.380	1
uniform	797	0.999665	1.340	1
uniform	798	0.999675	1.300	1
uniform	799	0.999685	1.260	1
uniform	800	0.999695	1.220	1
uniform	801	0.999705	1.180	1
uniform	802	0.999715	1.140	1
uniform	803	0.999725	1.100	1
uniform	804	0.999735	1.060	1
uniform	805	0.999745	1.020	1
uniform	806	0.999755	0.980	1
uniform	807	0.999765	0.940	1
uniform	808	0.999775	0.900	1
uniform	809	0.999785	0.860	1
uniform	810	0.999795	0.820	1
uniform	811	0.999805	0.780	1
uniform	812	0.999815	0.740	1
uniform	813	0.999825	0.700	1
uniform	814	0.999835	0.660	1
uniform	815	0.999845	0.620	1
uniform	816	0.999855	0.580	1
uniform	817	0.999865	0.540	1
uniform	818	0.999875	0.500	1
uniform	819	0.999885	0.460	1
uniform	820	0.999895	0.420	1
uniform	821	0.999905	0.380	1
