tag	i	q	k	actual
uniform	225	0.019050	74.748	26
uniform	226	0.019325	75.806	29
uniform	227	0.019515	76.537	9
uniform	228	0.019835	77.766	55
uniform	229	0.020405	79.955	59
uniform	230	0.020995	82.217	59
uniform	231	0.021590	84.495	60
uniform	232	0.022075	86.351	37
uniform	233	0.022510	88.013	50
uniform	234	0.022960	89.731	40
uniform	235	0.023315	91.086	31
uniform	236	0.023700	92.553	46
uniform	237	0.024000	93.696	14
uniform	238	0.024310	94.876	48
uniform	239	0.024730	96.474	36
uniform	240	0.025095	97.861	37
uniform	241	0.025585	99.722	61
uniform	242	0.026120	101.751	46
uniform	243	0.026625	103.664	55
uniform	244	0.027175	105.746	55
uniform	245	0.027890	108.449	88
uniform	246	0.028560	110.977	46
uniform	247	0.029105	113.032	63
uniform	248	0.029875	115.930	91
uniform	249	0.030465	118.148	27
uniform	250	0.030975	120.062	75
uniform	251	0.031655	122.612	61
uniform	252	0.032150	124.466	38
uniform	253	0.032570	126.037	46
uniform	254	0.033070	127.906	54
uniform	255	0.033590	129.847	50
uniform	256	0.034095	131.730	51
uniform	257	0.034635	133.742	57
uniform	258	0.035450	136.773	106
uniform	259	0.036340	140.078	72
uniform	260	0.037130	143.005	86
uniform	261	0.037880	145.780	64
uniform	262	0.038580	148.366	76
uniform	263	0.039395	151.372	87
uniform	264	0.040170	154.225	68
uniform	265	0.040950	157.092	88
uniform	266	0.041730	159.954	68
uniform	267	0.042420	162.482	70
uniform	268	0.043280	165.627	102
uniform	269	0.044305	169.368	103
uniform	270	0.045380	173.283	112
uniform	271	0.046380	176.916	88
uniform	272	0.047325	180.341	101
uniform	273	0.048325	183.959	99
uniform	274	0.049270	187.370	90
uniform	275	0.050115	190.414	79
uniform	276	0.051180	194.242	134
uniform	277	0.052200	197.901	70
uniform	278	0.053160	201.336	122
uniform	279	0.054440	205.905	134
uniform	280	0.055710	210.426	120
uniform	281	0.056850	214.472	108
uniform	282	0.057960	218.403	114
uniform	283	0.059100	222.429	114
uniform	284	0.060235	226.427	113
uniform	285	0.061445	230.678	129
uniform	286	0.062830	235.530	148
uniform	287	0.064120	240.035	110
uniform	288	0.064980	243.030	62
uniform	289	0.065895	246.211	121
uniform	290	0.067235	250.858	147
uniform	291	0.068475	255.145	101
uniform	292	0.069845	259.867	173
uniform	293	0.071490	265.517	156
uniform	294	0.072765	269.881	99
uniform	295	0.073820	273.482	112
uniform	296	0.075180	278.112	160
uniform	297	0.076465	282.472	97
uniform	298	0.077385	285.586	87
uniform	299	0.078450	289.182	126
uniform	300	0.080120	294.803	208
uniform	301	0.081865	300.652	141
uniform	302	0.082980	304.377	82
uniform	303	0.084310	308.807	184
uniform	304	0.085790	313.720	112
uniform	305	0.086920	317.460	114
uniform	306	0.088120	321.419	126
uniform	307	0.089980	327.534	246
uniform	308	0.092495	335.759	257
uniform	309	0.094310	341.662	106
uniform	310	0.095475	345.438	127
uniform	311	0.097265	351.218	231
uniform	312	0.099825	359.440	281
uniform	313	0.102265	367.227	207
uniform	314	0.104245	373.512	189
uniform	315	0.106540	380.757	270
uniform	316	0.109025	388.554	227
uniform	317	0.110875	394.327	143
uniform	318	0.112365	398.956	155
uniform	319	0.113980	403.954	168
uniform	320	0.116255	410.959	287
uniform	321	0.118795	418.731	221
uniform	322	0.120995	425.421	219
uniform	323	0.123370	432.599	256
uniform	324	0.126070	440.705	284
uniform	325	0.128835	448.946	269
uniform	326	0.131520	456.890	268
uniform	327	0.133960	464.059	220
uniform	328	0.136190	470.569	226
uniform	329	0.139250	479.438	386
uniform	330	0.141745	486.613	113
uniform	331	0.143975	492.985	333
uniform	332	0.146170	499.217	106
uniform	333	0.147620	503.313	184
uniform	334	0.150375	511.049	367
uniform	335	0.153515	519.793	261
uniform	336	0.156235	527.302	283
uniform	337	0.159220	535.476	314
uniform	338	0.163085	545.953	459
uniform	339	0.166235	554.404	171
uniform	340	0.168640	560.802	310
uniform	341	0.170810	566.536	124
uniform	342	0.172155	570.071	145
uniform	343	0.174195	575.404	263
uniform	344	0.177270	583.381	352
uniform	345	0.180670	592.113	328
uniform	346	0.183710	599.843	280
uniform	347	0.186400	606.620	258
uniform	348	0.188770	612.544	216
uniform	349	0.192285	621.246	487
uniform	350	0.196060	630.482	268
uniform	351	0.198860	637.259	292
uniform	352	0.202125	645.082	361
uniform	353	0.205860	653.927	386
uniform	354	0.209605	662.683	363
uniform	355	0.213305	671.224	377
uniform	356	0.217075	679.814	377
uniform	357	0.221065	688.781	421
uniform	358	0.225360	698.291	438
uniform	359	0.229605	707.546	411
uniform	360	0.233145	715.154	297
uniform	361	0.235920	721.047	258
uniform	362	0.238430	726.325	244
uniform	363	0.240905	731.479	251
uniform	364	0.243200	736.215	208
uniform	365	0.245605	741.133	273
uniform	366	0.248650	747.293	336
uniform	367	0.251795	753.577	293
uniform	368	0.254975	759.851	343
uniform	369	0.258145	766.025	291
uniform	370	0.262180	773.767	516
uniform	371	0.267095	783.021	467
uniform	372	0.271005	790.245	315
uniform	373	0.274235	796.121	331
uniform	374	0.277800	802.509	382
uniform	375	0.282255	810.348	509
uniform	376	0.286155	817.081	271
uniform	377	0.288620	821.274	222
uniform	378	0.290725	824.816	199
uniform	379	0.293700	829.761	396
uniform	380	0.297840	836.525	432
uniform	381	0.302015	843.208	403
uniform	382	0.306395	850.068	473
uniform	383	0.311110	857.282	470
uniform	384	0.315345	863.610	377
uniform	385	0.319870	870.213	528
uniform	386	0.323995	876.089	297
uniform	387	0.328520	882.378	608
uniform	388	0.333490	889.098	386
uniform	389	0.337270	894.076	370
uniform	390	0.341065	898.959	389
uniform	391	0.344690	903.515	336
uniform	392	0.348585	908.294	443
uniform	393	0.352890	913.435	418
uniform	394	0.356960	918.158	396
uniform	395	0.360715	922.399	355
uniform	396	0.364000	926.016	302
uniform	397	0.367375	929.642	373
uniform	398	0.371385	933.833	429
uniform	399	0.375910	938.407	476
uniform	400	0.380505	942.884	443
uniform	401	0.384725	946.847	401
uniform	402	0.388410	950.191	336
uniform	403	0.392860	954.084	554
uniform	404	0.398380	958.694	550
uniform	405	0.403685	962.894	511
uniform	406	0.407530	965.797	258
uniform	407	0.410355	967.855	307
uniform	408	0.413715	970.220	365
uniform	409	0.417250	972.610	342
uniform	410	0.422510	975.981	710
uniform	411	0.429250	979.978	638
uniform	412	0.434490	982.834	410
uniform	413	0.438760	984.999	444
uniform	414	0.443250	987.118	454
uniform	415	0.448035	989.199	503
uniform	416	0.453015	991.170	493
uniform	417	0.460035	993.611	911
uniform	418	0.467005	995.645	483
uniform	419	0.471970	996.857	510
uniform	420	0.477490	997.973	594
uniform	421	0.483510	998.912	610
uniform	422	0.489205	999.534	529
uniform	423	0.494095	999.861	449
uniform	424	0.500715	999.998	875
uniform	425	0.507280	999.788	438
uniform	426	0.511980	999.426	502
uniform	427	0.518995	998.557	901
uniform	428	0.525755	997.347	451
uniform	429	0.530200	996.352	438
uniform	430	0.534680	995.189	458
uniform	431	0.539135	993.874	433
uniform	432	0.542945	992.623	329
uniform	433	0.546450	991.370	372
uniform	434	0.551685	989.315	675
uniform	435	0.557145	986.938	417
uniform	436	0.561720	984.763	498
uniform	437	0.567020	982.033	562
uniform	438	0.572800	978.801	594
uniform	439	0.578565	975.310	559
uniform	440	0.583475	972.128	423
uniform	441	0.588690	968.536	620
uniform	442	0.594495	964.283	541
uniform	443	0.601090	959.123	778
uniform	444	0.607460	953.809	496
uniform	445	0.613380	948.580	688
uniform	446	0.620030	942.371	642
uniform	447	0.625535	936.964	459
uniform	448	0.631330	931.010	700
uniform	449	0.636220	925.776	278
uniform	450	0.640825	920.673	643
uniform	451	0.646050	914.678	402
uniform	452	0.649615	910.461	311
uniform	453	0.652700	906.731	306
uniform	454	0.655625	903.123	279
uniform	455	0.658495	899.517	295
uniform	456	0.663140	893.541	634
uniform	457	0.667985	887.124	335
uniform	458	0.672485	880.996	565
uniform	459	0.676090	875.969	156
uniform	460	0.678055	873.186	237
uniform	461	0.680680	869.419	288
uniform	462	0.683110	865.883	198
uniform	463	0.685605	862.203	301
uniform	464	0.688670	857.615	312
uniform	465	0.692285	852.106	411
uniform	466	0.696865	844.977	505
uniform	467	0.701610	837.414	444
uniform	468	0.707025	828.563	639
uniform	469	0.713125	818.311	581
uniform	470	0.717830	810.200	360
uniform	471	0.721575	803.618	389
uniform	472	0.725915	795.850	479
uniform	473	0.731055	786.454	549
uniform	474	0.735950	777.310	430
uniform	475	0.739985	769.629	377
uniform	476	0.743295	763.230	285
uniform	477	0.747435	755.104	543
uniform	478	0.751895	746.196	349
uniform	479	0.755435	739.012	359
uniform	480	0.759010	731.655	356
uniform	481	0.762275	724.847	297
uniform	482	0.765030	719.036	254
uniform	483	0.767495	713.786	239
uniform	484	0.771415	705.336	545
uniform	485	0.776470	694.257	466
uniform	486	0.781095	683.942	459
uniform	487	0.784550	676.125	232
uniform	488	0.786945	670.650	247
uniform	489	0.788880	666.193	140
uniform	490	0.791400	660.344	364
uniform	491	0.794080	654.068	172
uniform	492	0.796220	649.015	256
uniform	493	0.799245	641.810	349
uniform	494	0.803325	631.976	467
uniform	495	0.808445	619.447	557
uniform	496	0.811935	610.786	141
uniform	497	0.815215	602.558	515
uniform	498	0.820255	589.747	493
uniform	499	0.824215	579.539	299
uniform	500	0.827285	571.538	315
uniform	501	0.830465	563.172	321
uniform	502	0.833260	555.751	238
uniform	503	0.835705	549.209	251
uniform	504	0.838250	542.348	258
uniform	505	0.841090	534.630	310
uniform	506	0.844305	525.816	333
uniform	507	0.847655	516.544	337
uniform	508	0.850985	507.238	329
uniform	509	0.854080	498.509	290
uniform	510	0.856770	490.861	248
uniform	511	0.858695	485.352	137
uniform	512	0.860810	479.265	286
uniform	513	0.863080	472.692	168
uniform	514	0.865505	465.624	317
uniform	515	0.868875	455.725	357
uniform	516	0.871910	446.732	250
uniform	517	0.873755	441.229	119
uniform	518	0.874920	437.740	114
uniform	519	0.876130	434.105	128
uniform	520	0.877560	429.794	158
uniform	521	0.879015	425.391	133
uniform	522	0.880545	420.742	173
uniform	523	0.882325	415.310	183
uniform	524	0.884335	409.146	219
uniform	525	0.887375	399.762	389
uniform	526	0.890600	389.727	256
uniform	527	0.892830	382.738	190
uniform	528	0.894675	376.927	179
uniform	529	0.896345	371.643	155
uniform	530	0.898075	366.145	191
uniform	531	0.899860	360.448	166
uniform	532	0.901555	355.014	173
uniform	533	0.902980	350.428	112
uniform	534	0.904170	346.586	126
uniform	535	0.905650	341.792	170
uniform	536	0.907275	336.508	155
uniform	537	0.909415	329.517	273
uniform	538	0.911890	321.387	222
uniform	539	0.913825	314.995	165
uniform	540	0.915370	309.871	144
uniform	541	0.916725	305.361	127
uniform	542	0.917805	301.756	89
uniform	543	0.918965	297.873	143
uniform	544	0.920730	291.945	210
uniform	545	0.922530	285.874	150
uniform	546	0.924120	280.489	168
uniform	547	0.925760	274.914	160
uniform	548	0.926975	270.769	83
uniform	549	0.928140	266.785	150
uniform	550	0.929440	262.325	110
uniform	551	0.930535	258.558	109
uniform	552	0.931675	254.627	119
uniform	553	0.932995	250.061	145
uniform	554	0.934255	245.690	107
uniform	555	0.935480	241.429	138
uniform	556	0.936605	237.504	87
uniform	557	0.937600	234.025	112
uniform	558	0.938750	229.994	118
uniform	559	0.939730	226.550	78
uniform	560	0.940940	222.288	164
uniform	561	0.942200	217.837	88
uniform	562	0.943250	214.118	122
uniform	563	0.944605	209.306	149
uniform	564	0.945670	205.513	64
uniform	565	0.946650	202.015	132
uniform	566	0.947665	198.384	71
uniform	567	0.948470	195.499	90
uniform	568	0.949340	192.374	84
uniform	569	0.950310	188.884	110
uniform	570	0.951395	184.970	107
uniform	571	0.952605	180.595	135
uniform	572	0.953850	176.081	114
uniform	573	0.954865	172.391	89
uniform	574	0.955730	169.241	84
uniform	575	0.956535	166.303	77
uniform	576	0.957245	163.708	65
uniform	577	0.958080	160.651	102
uniform	578	0.959175	156.633	117
uniform	579	0.959945	153.802	37
uniform	580	0.960815	150.598	137
uniform	581	0.962070	145.965	114
uniform	582	0.962990	142.561	70
uniform	583	0.963780	139.632	88
uniform	584	0.964680	136.290	92
uniform	585	0.965375	133.704	47
uniform	586	0.965765	132.252	31
uniform	587	0.966130	130.891	42
uniform	588	0.966545	129.343	41
uniform	589	0.967065	127.401	63
uniform	590	0.967660	125.176	56
uniform	591	0.968335	122.649	79
uniform	592	0.968990	120.194	52
uniform	593	0.969680	117.603	86
uniform	594	0.970385	114.952	55
uniform	595	0.970960	112.787	60
uniform	596	0.971620	110.298	72
uniform	597	0.972355	107.523	75
uniform	598	0.973105	104.687	75
uniform	599	0.973735	102.301	51
uniform	600	0.974285	100.215	59
uniform	601	0.974880	97.956	60
uniform	602	0.975455	95.770	55
uniform	603	0.976050	93.506	64
uniform	604	0.976765	90.781	79
uniform	605	0.977575	87.688	83
uniform	606	0.978210	85.261	44
uniform	607	0.978615	83.711	37
uniform	608	0.979050	82.044	50
uniform	609	0.979470	80.434	34
uniform	610	0.979725	79.456	17
uniform	611	0.979950	78.592	28
uniform	612	0.980175	77.728	17
uniform	613	0.980395	76.883	27
uniform	614	0.980590	76.133	12
uniform	615	0.980890	74.979	48
uniform	616	0.981260	73.555	26
uniform	617	0.981540	72.477	30
uniform	618	0.981865	71.224	35
uniform	619	0.982245	69.759	41
uniform	620	0.982755	67.790	61
uniform	621	0.983255	65.858	39
uniform	622	0.983625	64.427	35
uniform	623	0.983910	63.324	22
uniform	624	0.984195	62.221	35
uniform	625	0.984495	61.058	25
uniform	626	0.984705	60.244	17
uniform	627	0.984935	59.352	29
uniform	628	0.985265	58.072	37
uniform	629	0.985635	56.635	37
uniform	630	0.986060	54.983	48
uniform	631	0.986425	53.563	25
uniform	632	0.986680	52.570	26
uniform	633	0.986890	51.753	16
uniform	634	0.987045	51.149	15
uniform	635	0.987210	50.506	18
uniform	636	0.987485	49.433	37
uniform	637	0.987780	48.283	22
uniform	638	0.988040	47.268	30
uniform	639	0.988285	46.311	19
uniform	640	0.988560	45.237	36
uniform	641	0.988800	44.298	12
uniform	642	0.988945	43.731	17
uniform	643	0.989080	43.203	10
uniform	644	0.989210	42.694	16
uniform	645	0.989385	42.009	19
uniform	646	0.989655	40.952	35
uniform	647	0.989925	39.894	19
uniform	648	0.990135	39.071	23
uniform	649	0.990375	38.129	25
uniform	650	0.990570	37.364	14
uniform	651	0.990755	36.638	23
uniform	652	0.991005	35.656	27
uniform	653	0.991205	34.871	13
uniform	654	0.991410	34.065	28
uniform	655	0.991650	33.121	20
uniform	656	0.991815	32.472	13
uniform	657	0.991960	31.901	16
uniform	658	0.992100	31.350	12
uniform	659	0.992205	30.937	9
uniform	660	0.992365	30.307	23
uniform	661	0.992565	29.519	17
uniform	662	0.992730	28.869	16
uniform	663	0.992890	28.238	16
uniform	664	0.993040	27.646	14
uniform	665	0.993170	27.133	12
uniform	666	0.993285	26.680	11
uniform	667	0.993390	26.265	10
uniform	668	0.993460	25.989	4
uniform	669	0.993535	25.693	11
uniform	670	0.993605	25.416	3
uniform	671	0.993625	25.337	1
uniform	672	0.993700	25.041	14
uniform	673	0.993795	24.666	5
uniform	674	0.993885	24.310	13
uniform	675	0.994005	23.836	11
uniform	676	0.994110	23.421	10
uniform	677	0.994210	23.026	10
uniform	678	0.994305	22.650	9
uniform	679	0.994420	22.195	14
uniform	680	0.994545	21.701	11
uniform	681	0.994655	21.266	11
uniform	682	0.994760	20.850	10
uniform	683	0.994890	20.336	16
uniform	684	0.995035	19.761	13
uniform	685	0.995145	19.326	9
uniform	686	0.995215	19.048	5
uniform	687	0.995320	18.632	16
uniform	688	0.995465	18.058	13
uniform	689	0.995595	17.542	13
uniform	690	0.995710	17.086	10
uniform	691	0.995785	16.789	5
uniform	692	0.995875	16.432	13
uniform	693	0.995980	16.015	8
uniform	694	0.996085	15.599	13
uniform	695	0.996180	15.222	6
uniform	696	0.996275	14.844	13
uniform	697	0.996380	14.428	8
uniform	698	0.996455	14.130	7
uniform	699	0.996550	13.752	12
uniform	700	0.996650	13.355	8
uniform	701	0.996750	12.958	12
uniform	702	0.996845	12.580	7
uniform	703	0.996910	12.322	6
uniform	704	0.996970	12.083	6
uniform	705	0.997015	11.904	3
uniform	706	0.997045	11.785	3
uniform	707	0.997075	11.666	3
uniform	708	0.997110	11.527	4
uniform	709	0.997170	11.288	8
uniform	710	0.997245	10.990	7
uniform	711	0.997300	10.771	4
uniform	712	0.997355	10.552	7
uniform	713	0.997415	10.313	5
uniform	714	0.997465	10.114	5
uniform	715	0.997510	9.935	4
uniform	716	0.997550	9.776	4
uniform	717	0.997605	9.557	7
uniform	718	0.997675	9.278	7
uniform	719	0.997725	9.079	3
uniform	720	0.997765	8.920	5
uniform	721	0.997820	8.701	6
uniform	722	0.997875	8.482	5
uniform	723	0.997915	8.323	3
uniform	724	0.997950	8.183	4
uniform	725	0.998005	7.964	7
uniform	726	0.998065	7.725	5
uniform	727	0.998105	7.566	3
uniform	728	0.998150	7.386	6
uniform	729	0.998195	7.207	3
uniform	730	0.998235	7.048	5
uniform	731	0.998270	6.908	2
uniform	732	0.998290	6.828	2
uniform	733	0.998315	6.729	3
uniform	734	0.998340	6.629	2
uniform	735	0.998365	6.529	3
uniform	736	0.998400	6.390	4
uniform	737	0.998435	6.250	3
uniform	738	0.998465	6.131	3
uniform	739	0.998485	6.051	1
uniform	740	0.998515	5.931	5
uniform	741	0.998545	5.812	1
uniform	742	0.998570	5.712	4
uniform	743	0.998600	5.592	2
uniform	744	0.998625	5.492	3
uniform	745	0.998650	5.393	2
uniform	746	0.998675	5.293	3
uniform	747	0.998695	5.213	1
uniform	748	0.998705	5.173	1
uniform	749	0.998720	5.113	2
uniform	750	0.998740	5.034	2
uniform	751	0.998760	4.954	2
uniform	752	0.998780	4.874	2
uniform	753	0.998795	4.814	1
uniform	754	0.998810	4.754	2
uniform	755	0.998835	4.655	3
uniform	756	0.998860	4.555	2
uniform	757	0.998885	4.455	3
uniform	758	0.998905	4.375	1
uniform	759	0.998920	4.315	2
uniform	760	0.998935	4.255	1
uniform	761	0.998950	4.196	2
uniform	762	0.998965	4.136	1
uniform	763	0.998985	4.056	3
uniform	764	0.999015	3.936	3
uniform	765	0.999040	3.836	2
uniform	766	0.999065	3.737	3
uniform	767	0.999085	3.657	1
uniform	768	0.999100	3.597	2
uniform	769	0.999115	3.537	1
uniform	770	0.999125	3.497	1
uniform	771	0.999135	3.457	1
uniform	772	0.999145	3.417	1
uniform	773	0.999160	3.357	2
uniform	774	0.999180	3.277	2
uniform	775	0.999205	3.177	3
uniform	776	0.999230	3.078	2
uniform	777	0.999245	3.018	1
uniform	778	0.999260	2.958	2
uniform	779	0.999280	2.878	2
uniform	780	0.999300	2.798	2
uniform	781	0.999315	2.738	1
uniform	782	0.999330	2.678	2
uniform	783	0.999345	2.618	1
uniform	784	0.999355	2.578	1
uniform	785	0.999365	2.538	1
uniform	786	0.999375	2.498	1
uniform	787	0.999385	2.458	1
uniform	788	0.999395	2.419	1
uniform	789	0.999410	2.359	2
uniform	790	0.999425	2.299	1
uniform	791	0.999435	2.259	1
uniform	792	0.999445	2.219	1
uniform	793	0.999455	2.179	1
uniform	794	0.999470	2.119	2
uniform	795	0.999485	2.059	1
uniform	796	0.999495	2.019	1
uniform	797	0.999505	1.979	1
uniform	798	0.999515	1.939	1
uniform	799	0.999525	1.899	1
uniform	800	0.999535	1.859	1
uniform	801	0.999545	1.819	1
uniform	802	0.999555	1.779	1
uniform	803	0.999565	1.739	1
uniform	804	0.999575	1.699	1
uniform	805	0.999585	1.659	1
uniform	806	0.999595	1.619	1
uniform	807	0.999605	1.579	1
uniform	808	0.999615	1.539	1
uniform	809	0.999625	1.499	1
uniform	810	0.999635	1.459	1
uniform	811	0.999645	1.419	1
uniform	812	0.999655	1.380	1
uniform	813	0.999665	1.340	1
uniform	814	0.999675	1.300	1
uniform	815	0.999685	1.260	1
uniform	816	0.999695	1.220	1
uniform	817	0.999705	1.180	1
uniform	818	0.999715	1.140	1
uniform	819	0.999725	1.100	1
uniform	820	0.999735	1.060	1
uniform	821	0.999745	1.020	1
